customer_id,name,email,segment,country,industry,registration_date,annual_revenue,employee_count,is_active,credit_score,last_login
CUST_000097,Customer 97,customer97@example.com,Standard,US,Retail,2023-10-07,5476598,3784,True,736,2025-09-07 18:55:56
CUST_000098,Customer 98,customer98@example.com,Enterprise,IN,Finance,2024-05-29,1576266,4565,True,453,2025-09-01 18:55:56
CUST_000099,Customer 99,customer99@example.com,Premium,UK,Government,2023-08-27,9881588,370,False,347,2025-08-19 18:55:56
CUST_000100,Customer 100,customer100@example.com,Premium,CA,Government,2025-02-05,8220356,4376,False,792,2025-08-23 18:55:56
CUST_000101,Customer 101,customer101@example.com,Premium,DE,Finance,2022-12-26,1890635,4041,True,455,2025-08-15 18:55:56
CUST_000102,Customer 102,customer102@example.com,Enterprise,FR,Education,2024-10-28,2314923,4196,False,426,2025-09-06 18:55:56
CUST_000103,Customer 103,customer103@example.com,Basic,FR,Healthcare,2024-04-05,6442539,4829,False,421,2025-09-11 18:55:56
CUST_000104,Customer 104,customer104@example.com,Basic,JP,Technology,2023-08-20,486915,3556,True,763,2025-08-26 18:55:56
CUST_000105,Customer 105,customer105@example.com,Standard,FR,Government,2022-09-21,3084249,1436,False,665,2025-08-25 18:55:56
CUST_000106,Customer 106,customer106@example.com,Premium,CN,Education,2025-01-11,204234,1932,False,600,2025-08-18 18:55:56
CUST_000107,Customer 107,customer107@example.com,Basic,CN,Retail,2024-01-26,6893354,4220,False,789,2025-08-14 18:55:56
CUST_000108,Customer 108,customer108@example.com,Enterprise,CA,Technology,2025-05-07,7776007,1945,False,741,2025-08-16 18:55:56
CUST_000109,Customer 109,customer109@example.com,Basic,AU,Education,2025-03-23,5526557,4648,True,314,2025-09-13 18:55:56
CUST_000110,Customer 110,customer110@example.com,Premium,AU,Finance,2023-07-27,5124585,446,False,605,2025-09-11 18:55:56
CUST_000111,Customer 111,customer111@example.com,Premium,US,Retail,2024-02-04,7095804,401,False,774,2025-09-13 18:55:56
CUST_000112,Customer 112,customer112@example.com,Standard,CN,Government,2022-09-18,2426002,131,True,831,2025-09-13 18:55:56
CUST_000113,Customer 113,customer113@example.com,Basic,JP,Finance,2024-07-10,5269568,919,True,566,2025-08-15 18:55:56
CUST_000114,Customer 114,customer114@example.com,Standard,DE,Finance,2023-10-11,6404840,4262,False,541,2025-09-02 18:55:56
CUST_000115,Customer 115,customer115@example.com,Enterprise,DE,Technology,2023-11-14,8821299,1217,True,827,2025-08-20 18:55:56
CUST_000116,Customer 116,customer116@example.com,Enterprise,UK,Finance,2025-04-02,5861822,3407,False,382,2025-08-14 18:55:56
CUST_000117,Customer 117,customer117@example.com,Standard,US,Education,2023-06-12,9280286,4918,True,369,2025-08-27 18:55:56
CUST_000118,Customer 118,customer118@example.com,Enterprise,CA,Manufacturing,2024-10-12,5599966,1150,True,757,2025-08-17 18:55:56
CUST_000119,Customer 119,customer119@example.com,Enterprise,BR,Healthcare,2023-09-30,7982629,2345,True,744,2025-08-24 18:55:56
CUST_000120,Customer 120,customer120@example.com,Basic,FR,Finance,2023-01-05,8045583,1518,False,337,2025-08-25 18:55:56
CUST_000121,Customer 121,customer121@example.com,Premium,BR,Healthcare,2023-06-20,8773074,3646,False,659,2025-08-30 18:55:56
CUST_000122,Customer 122,customer122@example.com,Enterprise,DE,Manufacturing,2023-12-16,9177819,564,True,661,2025-09-07 18:55:56
CUST_000123,Customer 123,customer123@example.com,Premium,US,Technology,2023-03-29,9210824,4546,True,415,2025-09-03 18:55:56
CUST_000124,Customer 124,customer124@example.com,Basic,UK,Manufacturing,2023-06-23,6245328,3124,False,483,2025-09-11 18:55:56
CUST_000125,Customer 125,customer125@example.com,Basic,CA,Technology,2022-12-02,2730850,4135,False,515,2025-08-26 18:55:56
CUST_000126,Customer 126,customer126@example.com,Standard,BR,Education,2023-06-21,8918955,2760,True,589,2025-08-25 18:55:56
CUST_000127,Customer 127,customer127@example.com,Enterprise,CA,Healthcare,2023-06-21,7054961,1691,False,705,2025-09-03 18:55:56
CUST_000128,Customer 128,customer128@example.com,Standard,CN,Technology,2023-03-20,7067058,1393,False,826,2025-08-26 18:55:56
CUST_000129,Customer 129,customer129@example.com,Basic,CN,Manufacturing,2022-10-22,7484739,2315,False,787,2025-08-30 18:55:56
CUST_000130,Customer 130,customer130@example.com,Basic,JP,Education,2022-11-21,1278068,1989,True,346,2025-08-18 18:55:56
CUST_000131,Customer 131,customer131@example.com,Premium,BR,Finance,2022-10-22,3495321,1617,True,514,2025-08-14 18:55:56
CUST_000132,Customer 132,customer132@example.com,Premium,FR,Technology,2023-12-14,1048798,3216,False,307,2025-09-02 18:55:56
CUST_000133,Customer 133,customer133@example.com,Enterprise,FR,Retail,2023-05-08,7213531,2039,False,673,2025-08-22 18:55:56
CUST_000134,Customer 134,customer134@example.com,Standard,UK,Finance,2023-06-19,6537068,2606,False,708,2025-08-24 18:55:56
CUST_000135,Customer 135,customer135@example.com,Basic,AU,Finance,2025-04-18,1160454,194,True,705,2025-08-26 18:55:56
CUST_000136,Customer 136,customer136@example.com,Premium,FR,Education,2024-11-03,590378,993,False,497,2025-08-18 18:55:56
CUST_000137,Customer 137,customer137@example.com,Premium,BR,Manufacturing,2024-04-28,6107626,3221,False,504,2025-09-08 18:55:56
CUST_000138,Customer 138,customer138@example.com,Premium,JP,Finance,2024-02-14,1090973,4558,True,598,2025-08-25 18:55:56
CUST_000139,Customer 139,customer139@example.com,Basic,CA,Government,2025-01-03,3304900,1859,True,640,2025-08-17 18:55:56
CUST_000140,Customer 140,customer140@example.com,Standard,FR,Education,2024-06-07,7597547,3807,True,590,2025-08-23 18:55:56
CUST_000141,Customer 141,customer141@example.com,Basic,IN,Finance,2023-07-23,2462860,2986,False,457,2025-08-25 18:55:56
CUST_000142,Customer 142,customer142@example.com,Basic,US,Finance,2024-09-27,8095309,1874,True,712,2025-08-22 18:55:56
CUST_000143,Customer 143,customer143@example.com,Enterprise,US,Manufacturing,2023-12-01,7773529,1080,False,370,2025-09-10 18:55:56
CUST_000144,Customer 144,customer144@example.com,Basic,UK,Retail,2024-11-03,4169410,4885,False,330,2025-09-13 18:55:56
CUST_000145,Customer 145,customer145@example.com,Enterprise,CA,Retail,2025-08-14,9601214,4254,True,361,2025-08-31 18:55:56
CUST_000146,Customer 146,customer146@example.com,Basic,CN,Government,2025-04-09,6974552,4046,True,496,2025-09-03 18:55:56
CUST_000147,Customer 147,customer147@example.com,Premium,CA,Technology,2025-06-13,8092283,4841,False,696,2025-08-29 18:55:56
CUST_000148,Customer 148,customer148@example.com,Standard,UK,Retail,2025-07-22,7028226,763,True,617,2025-08-27 18:55:56
CUST_000149,Customer 149,customer149@example.com,Basic,AU,Technology,2023-10-04,4388563,138,False,526,2025-09-01 18:55:56
CUST_000150,Customer 150,customer150@example.com,Enterprise,IN,Healthcare,2022-09-21,5210428,1019,False,351,2025-08-21 18:55:56
CUST_000151,Customer 151,customer151@example.com,Basic,UK,Manufacturing,2022-11-24,312483,624,False,763,2025-09-08 18:55:56
CUST_000152,Customer 152,customer152@example.com,Enterprise,AU,Finance,2023-09-04,3202390,1364,True,330,2025-08-17 18:55:56
CUST_000153,Customer 153,customer153@example.com,Enterprise,US,Education,2024-02-09,4729105,1523,False,385,2025-09-05 18:55:56
CUST_000154,Customer 154,customer154@example.com,Enterprise,FR,Retail,2022-10-26,5974160,1254,True,315,2025-08-16 18:55:56
CUST_000155,Customer 155,customer155@example.com,Enterprise,IN,Finance,2025-01-01,7334467,3590,True,386,2025-09-12 18:55:56
CUST_000156,Customer 156,customer156@example.com,Basic,AU,Retail,2023-06-05,8184948,2570,True,691,2025-09-11 18:55:56
CUST_000157,Customer 157,customer157@example.com,Premium,CA,Government,2024-09-05,4148518,3755,True,491,2025-09-10 18:55:56
CUST_000158,Customer 158,customer158@example.com,Enterprise,CA,Manufacturing,2024-11-01,3890107,3440,True,341,2025-09-07 18:55:56
CUST_000159,Customer 159,customer159@example.com,Premium,IN,Retail,2025-05-04,3975529,2673,False,356,2025-08-28 18:55:56
CUST_000160,Customer 160,customer160@example.com,Premium,AU,Healthcare,2022-12-30,283008,3660,False,621,2025-09-12 18:55:56
CUST_000161,Customer 161,customer161@example.com,Enterprise,AU,Finance,2024-09-01,3681765,2199,True,463,2025-09-01 18:55:56
CUST_000162,Customer 162,customer162@example.com,Enterprise,CN,Manufacturing,2022-10-16,3860427,1554,True,657,2025-09-10 18:55:56
CUST_000163,Customer 163,customer163@example.com,Enterprise,IN,Technology,2024-02-12,4001571,2022,True,809,2025-09-05 18:55:56
CUST_000164,Customer 164,customer164@example.com,Enterprise,US,Finance,2024-09-05,2973147,1337,False,655,2025-09-06 18:55:56
CUST_000165,Customer 165,customer165@example.com,Basic,BR,Government,2023-02-23,6938561,644,False,757,2025-09-07 18:55:56
CUST_000166,Customer 166,customer166@example.com,Standard,FR,Retail,2023-01-15,1801802,3754,True,697,2025-08-23 18:55:56
CUST_000167,Customer 167,customer167@example.com,Enterprise,DE,Technology,2024-01-22,8004766,3389,True,474,2025-09-10 18:55:56
CUST_000168,Customer 168,customer168@example.com,Premium,AU,Technology,2023-09-14,1628302,793,True,618,2025-08-29 18:55:56
CUST_000169,Customer 169,customer169@example.com,Standard,CN,Education,2022-12-01,8264337,1363,True,594,2025-08-22 18:55:56
CUST_000170,Customer 170,customer170@example.com,Enterprise,FR,Technology,2023-11-23,7667391,2977,False,363,2025-08-18 18:55:56
CUST_000171,Customer 171,customer171@example.com,Basic,DE,Technology,2024-11-18,1670562,2950,True,415,2025-08-26 18:55:56
CUST_000172,Customer 172,customer172@example.com,Enterprise,UK,Finance,2023-03-12,4554803,2855,False,762,2025-08-26 18:55:56
CUST_000173,Customer 173,customer173@example.com,Enterprise,FR,Healthcare,2022-12-26,2115814,1983,True,660,2025-09-10 18:55:56
CUST_000174,Customer 174,customer174@example.com,Premium,BR,Technology,2023-10-03,9762115,3254,False,433,2025-08-25 18:55:56
CUST_000175,Customer 175,customer175@example.com,Enterprise,UK,Education,2025-03-25,6004376,975,False,347,2025-09-08 18:55:56
CUST_000176,Customer 176,customer176@example.com,Standard,CA,Technology,2024-01-09,4333653,4495,False,454,2025-09-11 18:55:56
CUST_000177,Customer 177,customer177@example.com,Premium,US,Education,2024-11-30,7147598,560,False,472,2025-09-05 18:55:56
CUST_000178,Customer 178,customer178@example.com,Enterprise,DE,Technology,2023-09-18,2387559,895,True,441,2025-08-15 18:55:56
CUST_000179,Customer 179,customer179@example.com,Standard,AU,Education,2023-08-09,6396195,4893,True,849,2025-08-29 18:55:56
CUST_000180,Customer 180,customer180@example.com,Premium,DE,Education,2023-05-24,8192567,3827,True,342,2025-08-19 18:55:56
CUST_000181,Customer 181,customer181@example.com,Premium,CA,Retail,2024-08-19,2277449,3497,False,838,2025-09-13 18:55:56
CUST_000182,Customer 182,customer182@example.com,Standard,BR,Government,2024-11-25,4128349,3437,True,785,2025-09-06 18:55:56
CUST_000183,Customer 183,customer183@example.com,Premium,IN,Technology,2025-03-15,2985897,2047,True,764,2025-08-18 18:55:56
CUST_000184,Customer 184,customer184@example.com,Basic,CA,Manufacturing,2024-10-01,974693,1984,False,651,2025-09-02 18:55:56
CUST_000185,Customer 185,customer185@example.com,Enterprise,US,Technology,2024-10-02,7110325,215,True,541,2025-08-20 18:55:56
CUST_000186,Customer 186,customer186@example.com,Standard,FR,Technology,2024-02-12,4105264,1626,True,449,2025-08-29 18:55:56
CUST_000187,Customer 187,customer187@example.com,Standard,DE,Technology,2025-06-10,2573250,1267,False,310,2025-08-21 18:55:56
CUST_000188,Customer 188,customer188@example.com,Standard,IN,Government,2023-08-13,6766894,1568,False,561,2025-09-11 18:55:56
CUST_000189,Customer 189,customer189@example.com,Premium,IN,Manufacturing,2022-11-20,6429884,4025,True,568,2025-08-23 18:55:56
CUST_000190,Customer 190,customer190@example.com,Enterprise,JP,Education,2024-03-31,5887175,4034,False,602,2025-08-29 18:55:56
CUST_000191,Customer 191,customer191@example.com,Standard,CN,Retail,2024-09-19,3550084,1487,True,451,2025-08-24 18:55:56
CUST_000192,Customer 192,customer192@example.com,Standard,DE,Retail,2024-01-24,578738,1154,False,440,2025-08-28 18:55:56
CUST_000193,Customer 193,customer193@example.com,Standard,DE,Education,2023-06-13,1927023,1244,False,789,2025-08-28 18:55:56
CUST_000194,Customer 194,customer194@example.com,Premium,IN,Healthcare,2025-04-17,2084402,2945,True,783,2025-08-15 18:55:56
CUST_000195,Customer 195,customer195@example.com,Premium,CA,Education,2023-11-15,5017200,257,False,834,2025-08-17 18:55:56
CUST_000196,Customer 196,customer196@example.com,Enterprise,FR,Government,2025-04-23,4729247,3135,True,624,2025-08-21 18:55:56
CUST_000197,Customer 197,customer197@example.com,Basic,UK,Manufacturing,2024-03-30,9116211,4192,True,622,2025-08-30 18:55:56
CUST_000198,Customer 198,customer198@example.com,Enterprise,US,Education,2023-09-21,6557178,3284,False,461,2025-08-25 18:55:56
CUST_000199,Customer 199,customer199@example.com,Standard,JP,Government,2024-02-15,7423568,1743,False,726,2025-08-31 18:55:56
CUST_000200,Customer 200,customer200@example.com,Standard,JP,Technology,2023-11-30,2250110,4540,False,542,2025-08-20 18:55:56
CUST_000201,Customer 201,customer201@example.com,Enterprise,US,Government,2023-08-30,1459748,3184,True,602,2025-08-15 18:55:56
CUST_000202,Customer 202,customer202@example.com,Basic,DE,Manufacturing,2024-06-10,9404327,4977,False,665,2025-08-25 18:55:56
CUST_000203,Customer 203,customer203@example.com,Premium,CA,Retail,2025-02-16,1402551,4311,False,469,2025-08-17 18:55:56
CUST_000204,Customer 204,customer204@example.com,Enterprise,AU,Healthcare,2023-10-04,8419166,1930,True,320,2025-09-06 18:55:56
CUST_000205,Customer 205,customer205@example.com,Premium,UK,Manufacturing,2022-09-24,1759642,1492,True,523,2025-08-23 18:55:56
CUST_000206,Customer 206,customer206@example.com,Basic,IN,Education,2022-11-27,5377093,999,False,677,2025-09-05 18:55:56
CUST_000207,Customer 207,customer207@example.com,Enterprise,BR,Government,2023-12-02,7128977,2208,True,830,2025-08-26 18:55:56
CUST_000208,Customer 208,customer208@example.com,Basic,UK,Government,2023-10-18,3622823,3665,False,513,2025-08-19 18:55:56
CUST_000209,Customer 209,customer209@example.com,Enterprise,US,Manufacturing,2025-03-25,8527528,1223,True,702,2025-08-25 18:55:56
CUST_000210,Customer 210,customer210@example.com,Basic,IN,Healthcare,2024-03-17,9048300,2013,True,510,2025-08-20 18:55:56
CUST_000211,Customer 211,customer211@example.com,Standard,DE,Healthcare,2025-02-15,8441771,525,True,450,2025-09-03 18:55:56
CUST_000212,Customer 212,customer212@example.com,Premium,FR,Retail,2025-01-10,335267,1675,False,803,2025-08-19 18:55:56
CUST_000213,Customer 213,customer213@example.com,Basic,UK,Retail,2024-09-14,4179617,743,False,844,2025-09-11 18:55:56
CUST_000214,Customer 214,customer214@example.com,Premium,DE,Education,2024-03-23,1913368,1422,False,834,2025-09-12 18:55:56
CUST_000215,Customer 215,customer215@example.com,Basic,CN,Manufacturing,2022-10-19,221871,3082,False,488,2025-09-10 18:55:56
CUST_000216,Customer 216,customer216@example.com,Premium,CA,Healthcare,2024-10-03,4504646,1040,False,749,2025-09-08 18:55:56
CUST_000217,Customer 217,customer217@example.com,Standard,UK,Finance,2024-04-02,8214464,4267,True,398,2025-09-06 18:55:56
CUST_000218,Customer 218,customer218@example.com,Basic,CA,Manufacturing,2024-12-15,2748690,3772,False,553,2025-09-09 18:55:56
CUST_000219,Customer 219,customer219@example.com,Basic,CN,Government,2023-10-26,3789073,3733,False,745,2025-09-07 18:55:56
