customer_id,name,segment,country
CUST_000109,Customer 109,Basic,AU
CUST_000110,Customer 110,Premium,AU
CUST_000111,Customer 111,Premium,US
CUST_000112,Customer 112,Standard,CN
CUST_000113,Customer 113,Basic,JP
CUST_000114,Customer 114,Standard,DE
CUST_000115,Customer 115,Enterprise,DE
CUST_000116,Customer 116,Enterprise,UK
CUST_000117,Customer 117,Standard,US
CUST_000118,Customer 118,Enterprise,CA
CUST_000119,Customer 119,Enterprise,BR
CUST_000120,Customer 120,Basic,FR
CUST_000121,Customer 121,Premium,BR
CUST_000122,Customer 122,Enterprise,DE
CUST_000123,Customer 123,Premium,US
CUST_000124,Customer 124,Basic,UK
CUST_000125,Customer 125,Basic,CA
CUST_000126,Customer 126,Standard,BR
CUST_000127,Customer 127,Enterprise,CA
CUST_000128,Customer 128,Standard,CN
CUST_000129,Customer 129,Basic,CN
CUST_000130,Customer 130,Basic,JP
CUST_000131,Customer 131,Premium,BR
CUST_000132,Customer 132,Premium,FR
CUST_000133,Customer 133,Enterprise,FR
CUST_000134,Customer 134,Standard,UK
CUST_000135,Customer 135,Basic,AU
CUST_000136,Customer 136,Premium,FR
CUST_000137,Customer 137,Premium,BR
CUST_000138,Customer 138,Premium,JP
CUST_000139,Customer 139,Basic,CA
CUST_000140,Customer 140,Standard,FR
CUST_000141,Customer 141,Basic,IN
CUST_000142,Customer 142,Basic,US
CUST_000143,Customer 143,Enterprise,US
CUST_000144,Customer 144,Basic,UK
CUST_000145,Customer 145,Enterprise,CA
CUST_000146,Customer 146,Basic,CN
CUST_000147,Customer 147,Premium,CA
CUST_000148,Customer 148,Standard,UK
CUST_000149,Customer 149,Basic,AU
CUST_000150,Customer 150,Enterprise,IN
CUST_000151,Customer 151,Basic,UK
CUST_000152,Customer 152,Enterprise,AU
CUST_000153,Customer 153,Enterprise,US
CUST_000154,Customer 154,Enterprise,FR
CUST_000155,Customer 155,Enterprise,IN
CUST_000156,Customer 156,Basic,AU
CUST_000157,Customer 157,Premium,CA
CUST_000158,Customer 158,Enterprise,CA
CUST_000159,Customer 159,Premium,IN
CUST_000160,Customer 160,Premium,AU
CUST_000161,Customer 161,Enterprise,AU
CUST_000162,Customer 162,Enterprise,CN
CUST_000163,Customer 163,Enterprise,IN
CUST_000164,Customer 164,Enterprise,US
CUST_000165,Customer 165,Basic,BR
CUST_000166,Customer 166,Standard,FR
CUST_000167,Customer 167,Enterprise,DE
CUST_000168,Customer 168,Premium,AU
CUST_000169,Customer 169,Standard,CN
CUST_000170,Customer 170,Enterprise,FR
CUST_000171,Customer 171,Basic,DE
CUST_000172,Customer 172,Enterprise,UK
CUST_000173,Customer 173,Enterprise,FR
CUST_000174,Customer 174,Premium,BR
CUST_000175,Customer 175,Enterprise,UK
CUST_000176,Customer 176,Standard,CA
CUST_000177,Customer 177,Premium,US
CUST_000178,Customer 178,Enterprise,DE
CUST_000179,Customer 179,Standard,AU
CUST_000180,Customer 180,Premium,DE
CUST_000181,Customer 181,Premium,CA
CUST_000182,Customer 182,Standard,BR
CUST_000183,Customer 183,Premium,IN
CUST_000184,Customer 184,Basic,CA
CUST_000185,Customer 185,Enterprise,US
CUST_000186,Customer 186,Standard,FR
CUST_000187,Customer 187,Standard,DE
CUST_000188,Customer 188,Standard,IN
CUST_000189,Customer 189,Premium,IN
CUST_000190,Customer 190,Enterprise,JP
CUST_000191,Customer 191,Standard,CN
CUST_000192,Customer 192,Standard,DE
CUST_000193,Customer 193,Standard,DE
CUST_000194,Customer 194,Premium,IN
CUST_000195,Customer 195,Premium,CA
CUST_000196,Customer 196,Enterprise,FR
CUST_000197,Customer 197,Basic,UK
CUST_000198,Customer 198,Enterprise,US
CUST_000199,Customer 199,Standard,JP
CUST_000200,Customer 200,Standard,JP
CUST_000201,Customer 201,Enterprise,US
CUST_000202,Customer 202,Basic,DE
CUST_000203,Customer 203,Premium,CA
CUST_000204,Customer 204,Enterprise,AU
CUST_000205,Customer 205,Premium,UK
CUST_000206,Customer 206,Basic,IN
CUST_000207,Customer 207,Enterprise,BR
CUST_000208,Customer 208,Basic,UK
CUST_000209,Customer 209,Enterprise,US
CUST_000210,Customer 210,Basic,IN
CUST_000211,Customer 211,Standard,DE
CUST_000212,Customer 212,Premium,FR
CUST_000213,Customer 213,Basic,UK
CUST_000214,Customer 214,Premium,DE
CUST_000215,Customer 215,Basic,CN
CUST_000216,Customer 216,Premium,CA
CUST_000217,Customer 217,Standard,UK
CUST_000218,Customer 218,Basic,CA
CUST_000219,Customer 219,Basic,CN
CUST_000220,Customer 220,Enterprise,IN
CUST_000221,Customer 221,Standard,CN
CUST_000222,Customer 222,Basic,US
CUST_000223,Customer 223,Basic,US
CUST_000224,Customer 224,Premium,US
CUST_000225,Customer 225,Enterprise,IN
CUST_000226,Customer 226,Enterprise,CA
CUST_000227,Customer 227,Standard,IN
CUST_000228,Customer 228,Enterprise,DE
CUST_000229,Customer 229,Enterprise,BR
CUST_000230,Customer 230,Basic,CN
CUST_000231,Customer 231,Standard,UK
CUST_000232,Customer 232,Enterprise,CA
CUST_000233,Customer 233,Enterprise,JP
CUST_000234,Customer 234,Enterprise,IN
CUST_000235,Customer 235,Basic,CA
CUST_000236,Customer 236,Premium,BR
CUST_000237,Customer 237,Basic,BR
CUST_000238,Customer 238,Standard,US
CUST_000239,Customer 239,Premium,FR
CUST_000240,Customer 240,Standard,DE
CUST_000241,Customer 241,Standard,DE
CUST_000242,Customer 242,Basic,CA
CUST_000243,Customer 243,Standard,US
CUST_000244,Customer 244,Basic,AU
CUST_000245,Customer 245,Standard,DE
CUST_000246,Customer 246,Standard,DE
CUST_000247,Customer 247,Enterprise,CN
CUST_000248,Customer 248,Basic,BR
CUST_000249,Customer 249,Standard,UK
CUST_000250,Customer 250,Standard,IN
CUST_000251,Customer 251,Basic,JP
CUST_000252,Customer 252,Premium,IN
CUST_000253,Customer 253,Enterprise,UK
CUST_000254,Customer 254,Enterprise,IN
CUST_000255,Customer 255,Basic,FR
CUST_000256,Customer 256,Enterprise,UK
CUST_000257,Customer 257,Premium,AU
CUST_000258,Customer 258,Premium,CN
CUST_000259,Customer 259,Standard,UK
CUST_000260,Customer 260,Standard,UK
CUST_000261,Customer 261,Enterprise,IN
CUST_000262,Customer 262,Enterprise,JP
CUST_000263,Customer 263,Enterprise,FR
CUST_000264,Customer 264,Enterprise,BR
CUST_000265,Customer 265,Standard,BR
CUST_000266,Customer 266,Standard,JP
CUST_000267,Customer 267,Standard,CA
CUST_000268,Customer 268,Basic,IN
CUST_000269,Customer 269,Basic,UK
CUST_000270,Customer 270,Basic,US
CUST_000271,Customer 271,Premium,JP
CUST_000272,Customer 272,Basic,AU
CUST_000273,Customer 273,Premium,JP
CUST_000274,Customer 274,Premium,CN
CUST_000275,Customer 275,Enterprise,JP
CUST_000276,Customer 276,Basic,CA
CUST_000277,Customer 277,Basic,BR
CUST_000278,Customer 278,Basic,CA
CUST_000279,Customer 279,Enterprise,IN
CUST_000280,Customer 280,Standard,AU
CUST_000281,Customer 281,Standard,UK
CUST_000282,Customer 282,Standard,AU
CUST_000283,Customer 283,Standard,CN
CUST_000284,Customer 284,Standard,FR
CUST_000285,Customer 285,Basic,IN
CUST_000286,Customer 286,Basic,JP
CUST_000287,Customer 287,Enterprise,IN
CUST_000288,Customer 288,Basic,CA
CUST_000289,Customer 289,Standard,CN
CUST_000290,Customer 290,Enterprise,CN
CUST_000291,Customer 291,Basic,JP
CUST_000292,Customer 292,Premium,CN
CUST_000293,Customer 293,Enterprise,JP
CUST_000294,Customer 294,Basic,JP
CUST_000295,Customer 295,Enterprise,UK
CUST_000296,Customer 296,Standard,JP
CUST_000297,Customer 297,Basic,IN
CUST_000298,Customer 298,Enterprise,CN
CUST_000299,Customer 299,Basic,IN
CUST_000300,Customer 300,Standard,US
CUST_000301,Customer 301,Standard,FR
CUST_000302,Customer 302,Basic,DE
CUST_000303,Customer 303,Basic,AU
CUST_000304,Customer 304,Premium,US
CUST_000305,Customer 305,Basic,FR
CUST_000306,Customer 306,Enterprise,CN
CUST_000307,Customer 307,Standard,US
CUST_000308,Customer 308,Enterprise,JP
CUST_000309,Customer 309,Basic,BR
CUST_000310,Customer 310,Standard,AU
CUST_000311,Customer 311,Premium,CN
CUST_000312,Customer 312,Premium,CA
CUST_000313,Customer 313,Premium,BR
CUST_000314,Customer 314,Basic,UK
CUST_000315,Customer 315,Enterprise,IN
CUST_000316,Customer 316,Standard,BR
CUST_000317,Customer 317,Enterprise,CA
CUST_000318,Customer 318,Standard,AU
CUST_000319,Customer 319,Premium,FR
CUST_000320,Customer 320,Premium,DE
CUST_000321,Customer 321,Premium,CA
CUST_000322,Customer 322,Standard,US
CUST_000323,Customer 323,Premium,US
CUST_000324,Customer 324,Enterprise,DE
CUST_000325,Customer 325,Premium,BR
CUST_000326,Customer 326,Standard,IN
CUST_000327,Customer 327,Basic,CA
CUST_000328,Customer 328,Standard,DE
CUST_000329,Customer 329,Premium,JP
CUST_000330,Customer 330,Standard,FR
CUST_000331,Customer 331,Basic,CN
CUST_000332,Customer 332,Premium,CA
CUST_000333,Customer 333,Premium,JP
CUST_000334,Customer 334,Basic,UK
CUST_000335,Customer 335,Enterprise,FR
CUST_000336,Customer 336,Basic,FR
CUST_000337,Customer 337,Enterprise,US
CUST_000338,Customer 338,Standard,JP
CUST_000339,Customer 339,Premium,US
CUST_000340,Customer 340,Premium,DE
CUST_000341,Customer 341,Basic,CA
CUST_000342,Customer 342,Basic,US
CUST_000343,Customer 343,Standard,UK
CUST_000344,Customer 344,Standard,BR
CUST_000345,Customer 345,Enterprise,AU
CUST_000346,Customer 346,Basic,UK
CUST_000347,Customer 347,Enterprise,JP
CUST_000348,Customer 348,Standard,FR
CUST_000349,Customer 349,Basic,AU
CUST_000350,Customer 350,Premium,CA
CUST_000351,Customer 351,Basic,JP
CUST_000352,Customer 352,Basic,CA
CUST_000353,Customer 353,Premium,JP
CUST_000354,Customer 354,Enterprise,UK
CUST_000355,Customer 355,Premium,FR
CUST_000356,Customer 356,Standard,JP
CUST_000357,Customer 357,Standard,CN
CUST_000358,Customer 358,Standard,JP
CUST_000359,Customer 359,Basic,JP
CUST_000360,Customer 360,Basic,AU
CUST_000361,Customer 361,Basic,CN
CUST_000362,Customer 362,Enterprise,IN
CUST_000363,Customer 363,Enterprise,AU
CUST_000364,Customer 364,Enterprise,BR
CUST_000365,Customer 365,Premium,DE
CUST_000366,Customer 366,Premium,IN
CUST_000367,Customer 367,Basic,US
CUST_000368,Customer 368,Standard,UK
CUST_000369,Customer 369,Enterprise,BR
CUST_000370,Customer 370,Basic,US
CUST_000371,Customer 371,Enterprise,AU
CUST_000372,Customer 372,Premium,DE
CUST_000373,Customer 373,Basic,BR
CUST_000374,Customer 374,Enterprise,JP
CUST_000375,Customer 375,Enterprise,DE
CUST_000376,Customer 376,Standard,IN
CUST_000377,Customer 377,Basic,US
CUST_000378,Customer 378,Enterprise,US
CUST_000379,Customer 379,Enterprise,CN
CUST_000380,Customer 380,Premium,DE
CUST_000381,Customer 381,Enterprise,JP
CUST_000382,Customer 382,Premium,AU
CUST_000383,Customer 383,Premium,AU
CUST_000384,Customer 384,Enterprise,AU
CUST_000385,Customer 385,Basic,CA
CUST_000386,Customer 386,Enterprise,DE
CUST_000387,Customer 387,Standard,FR
CUST_000388,Customer 388,Standard,UK
CUST_000389,Customer 389,Basic,US
CUST_000390,Customer 390,Premium,CA
CUST_000391,Customer 391,Premium,US
CUST_000392,Customer 392,Enterprise,BR
CUST_000393,Customer 393,Premium,DE
CUST_000394,Customer 394,Premium,FR
CUST_000395,Customer 395,Basic,BR
CUST_000396,Customer 396,Premium,AU
CUST_000397,Customer 397,Basic,AU
CUST_000398,Customer 398,Basic,CN
CUST_000399,Customer 399,Premium,JP
CUST_000400,Customer 400,Basic,FR
CUST_000401,Customer 401,Standard,IN
CUST_000402,Customer 402,Premium,IN
CUST_000403,Customer 403,Basic,CA
CUST_000404,Customer 404,Basic,FR
CUST_000405,Customer 405,Basic,US
CUST_000406,Customer 406,Standard,BR
CUST_000407,Customer 407,Enterprise,AU
CUST_000408,Customer 408,Premium,BR
CUST_000409,Customer 409,Basic,JP
CUST_000410,Customer 410,Premium,DE
CUST_000411,Customer 411,Premium,AU
CUST_000412,Customer 412,Enterprise,IN
CUST_000413,Customer 413,Enterprise,DE
CUST_000414,Customer 414,Basic,BR
CUST_000415,Customer 415,Enterprise,IN
CUST_000416,Customer 416,Basic,BR
CUST_000417,Customer 417,Enterprise,UK
CUST_000418,Customer 418,Premium,UK
CUST_000419,Customer 419,Basic,BR
CUST_000420,Customer 420,Premium,UK
CUST_000421,Customer 421,Standard,UK
CUST_000422,Customer 422,Standard,FR
CUST_000423,Customer 423,Standard,DE
CUST_000424,Customer 424,Enterprise,BR
CUST_000425,Customer 425,Standard,JP
CUST_000426,Customer 426,Standard,IN
CUST_000427,Customer 427,Enterprise,AU
CUST_000428,Customer 428,Standard,IN
CUST_000429,Customer 429,Standard,CN
CUST_000430,Customer 430,Standard,CA
CUST_000431,Customer 431,Enterprise,FR
CUST_000432,Customer 432,Basic,CA
CUST_000433,Customer 433,Standard,JP
CUST_000434,Customer 434,Enterprise,DE
CUST_000435,Customer 435,Standard,BR
CUST_000436,Customer 436,Standard,CN
CUST_000437,Customer 437,Standard,CN
CUST_000438,Customer 438,Enterprise,BR
CUST_000439,Customer 439,Premium,IN
CUST_000440,Customer 440,Standard,US
CUST_000441,Customer 441,Basic,DE
CUST_000442,Customer 442,Standard,CN
CUST_000443,Customer 443,Enterprise,BR
CUST_000444,Customer 444,Enterprise,AU
CUST_000445,Customer 445,Standard,UK
CUST_000446,Customer 446,Standard,IN
CUST_000447,Customer 447,Premium,FR
CUST_000448,Customer 448,Standard,CN
CUST_000449,Customer 449,Basic,IN
CUST_000450,Customer 450,Standard,BR
CUST_000451,Customer 451,Premium,BR
CUST_000452,Customer 452,Premium,UK
CUST_000453,Customer 453,Enterprise,AU
CUST_000454,Customer 454,Premium,BR
CUST_000455,Customer 455,Premium,FR
CUST_000456,Customer 456,Premium,US
CUST_000457,Customer 457,Enterprise,IN
CUST_000458,Customer 458,Premium,JP
CUST_000459,Customer 459,Basic,CN
CUST_000460,Customer 460,Enterprise,AU
CUST_000461,Customer 461,Basic,BR
CUST_000462,Customer 462,Premium,IN
CUST_000463,Customer 463,Premium,AU
CUST_000464,Customer 464,Enterprise,UK
CUST_000465,Customer 465,Standard,IN
CUST_000466,Customer 466,Basic,IN
CUST_000467,Customer 467,Standard,AU
CUST_000468,Customer 468,Basic,CA
CUST_000469,Customer 469,Standard,IN
CUST_000470,Customer 470,Enterprise,JP
CUST_000471,Customer 471,Enterprise,FR
CUST_000472,Customer 472,Standard,UK
CUST_000473,Customer 473,Enterprise,US
CUST_000474,Customer 474,Enterprise,UK
CUST_000475,Customer 475,Premium,CA
CUST_000476,Customer 476,Premium,CN
CUST_000477,Customer 477,Standard,JP
CUST_000478,Customer 478,Standard,IN
CUST_000479,Customer 479,Basic,UK
CUST_000480,Customer 480,Standard,CN
CUST_000481,Customer 481,Basic,BR
CUST_000482,Customer 482,Basic,JP
CUST_000483,Customer 483,Enterprise,CN
CUST_000484,Customer 484,Standard,DE
CUST_000485,Customer 485,Standard,CN
CUST_000486,Customer 486,Enterprise,FR
CUST_000487,Customer 487,Basic,AU
CUST_000488,Customer 488,Basic,IN
CUST_000489,Customer 489,Enterprise,DE
CUST_000490,Customer 490,Standard,UK
CUST_000491,Customer 491,Basic,JP
CUST_000492,Customer 492,Basic,DE
CUST_000493,Customer 493,Standard,IN
CUST_000494,Customer 494,Standard,DE
CUST_000495,Customer 495,Standard,UK
CUST_000496,Customer 496,Basic,DE
CUST_000497,Customer 497,Premium,CN
CUST_000498,Customer 498,Basic,US
CUST_000499,Customer 499,Standard,UK
CUST_000500,Customer 500,Enterprise,BR
CUST_000501,Customer 501,Premium,DE
CUST_000502,Customer 502,Standard,FR
CUST_000503,Customer 503,Standard,US
CUST_000504,Customer 504,Standard,CA
CUST_000505,Customer 505,Premium,CA
CUST_000506,Customer 506,Standard,JP
CUST_000507,Customer 507,Premium,FR
CUST_000508,Customer 508,Enterprise,AU
CUST_000509,Customer 509,Basic,US
CUST_000510,Customer 510,Enterprise,CN
CUST_000511,Customer 511,Standard,FR
CUST_000512,Customer 512,Premium,DE
CUST_000513,Customer 513,Basic,JP
CUST_000514,Customer 514,Standard,UK
CUST_000515,Customer 515,Basic,CA
CUST_000516,Customer 516,Basic,DE
CUST_000517,Customer 517,Enterprise,CN
CUST_000518,Customer 518,Standard,FR
CUST_000519,Customer 519,Standard,CN
CUST_000520,Customer 520,Enterprise,DE
CUST_000521,Customer 521,Standard,FR
CUST_000522,Customer 522,Basic,FR
CUST_000523,Customer 523,Basic,CA
CUST_000524,Customer 524,Enterprise,JP
CUST_000525,Customer 525,Basic,DE
CUST_000526,Customer 526,Standard,JP
CUST_000527,Customer 527,Premium,CN
CUST_000528,Customer 528,Basic,CA
CUST_000529,Customer 529,Premium,JP
CUST_000530,Customer 530,Premium,US
CUST_000531,Customer 531,Standard,CN
CUST_000532,Customer 532,Premium,CA
CUST_000533,Customer 533,Basic,JP
CUST_000534,Customer 534,Standard,IN
CUST_000535,Customer 535,Standard,BR
CUST_000536,Customer 536,Premium,IN
CUST_000537,Customer 537,Enterprise,BR
CUST_000538,Customer 538,Basic,US
CUST_000539,Customer 539,Enterprise,FR
CUST_000540,Customer 540,Premium,IN
CUST_000541,Customer 541,Premium,IN
CUST_000542,Customer 542,Basic,JP
CUST_000543,Customer 543,Enterprise,US
CUST_000544,Customer 544,Standard,IN
CUST_000545,Customer 545,Basic,UK
CUST_000546,Customer 546,Standard,BR
CUST_000547,Customer 547,Standard,UK
CUST_000548,Customer 548,Basic,DE
CUST_000549,Customer 549,Standard,AU
CUST_000550,Customer 550,Standard,BR
CUST_000551,Customer 551,Standard,JP
CUST_000552,Customer 552,Standard,BR
CUST_000553,Customer 553,Basic,BR
CUST_000554,Customer 554,Premium,BR
CUST_000555,Customer 555,Enterprise,JP
CUST_000556,Customer 556,Standard,UK
CUST_000557,Customer 557,Basic,FR
CUST_000558,Customer 558,Standard,DE
CUST_000559,Customer 559,Premium,CN
CUST_000560,Customer 560,Basic,DE
CUST_000561,Customer 561,Standard,CN
CUST_000562,Customer 562,Basic,DE
CUST_000563,Customer 563,Enterprise,IN
CUST_000564,Customer 564,Premium,JP
CUST_000565,Customer 565,Basic,DE
CUST_000566,Customer 566,Enterprise,UK
CUST_000567,Customer 567,Standard,IN
CUST_000568,Customer 568,Premium,DE
CUST_000569,Customer 569,Premium,FR
CUST_000570,Customer 570,Basic,BR
CUST_000571,Customer 571,Enterprise,UK
CUST_000572,Customer 572,Standard,JP
CUST_000573,Customer 573,Basic,CN
CUST_000574,Customer 574,Enterprise,JP
CUST_000575,Customer 575,Standard,UK
CUST_000576,Customer 576,Standard,CN
CUST_000577,Customer 577,Basic,BR
CUST_000578,Customer 578,Basic,JP
CUST_000579,Customer 579,Basic,CA
CUST_000580,Customer 580,Premium,CA
CUST_000581,Customer 581,Enterprise,AU
CUST_000582,Customer 582,Standard,US
CUST_000583,Customer 583,Basic,UK
CUST_000584,Customer 584,Enterprise,DE
CUST_000585,Customer 585,Enterprise,DE
CUST_000586,Customer 586,Basic,CA
CUST_000587,Customer 587,Enterprise,FR
CUST_000588,Customer 588,Standard,DE
CUST_000589,Customer 589,Premium,BR
CUST_000590,Customer 590,Standard,AU
CUST_000591,Customer 591,Premium,AU
CUST_000592,Customer 592,Standard,US
CUST_000593,Customer 593,Premium,BR
CUST_000594,Customer 594,Premium,US
CUST_000595,Customer 595,Basic,UK
CUST_000596,Customer 596,Basic,UK
CUST_000597,Customer 597,Basic,US
CUST_000598,Customer 598,Standard,BR
CUST_000599,Customer 599,Standard,DE
CUST_000600,Customer 600,Enterprise,DE
CUST_000601,Customer 601,Premium,JP
CUST_000602,Customer 602,Basic,BR
CUST_000603,Customer 603,Enterprise,UK
CUST_000604,Customer 604,Premium,BR
CUST_000605,Customer 605,Standard,UK
CUST_000606,Customer 606,Premium,BR
CUST_000607,Customer 607,Premium,AU
CUST_000608,Customer 608,Enterprise,JP
CUST_000609,Customer 609,Standard,BR
CUST_000610,Customer 610,Standard,CA
CUST_000611,Customer 611,Basic,DE
CUST_000612,Customer 612,Enterprise,FR
CUST_000613,Customer 613,Premium,IN
CUST_000614,Customer 614,Standard,AU
CUST_000615,Customer 615,Standard,CN
CUST_000616,Customer 616,Standard,CA
CUST_000617,Customer 617,Premium,BR
CUST_000618,Customer 618,Enterprise,BR
CUST_000619,Customer 619,Enterprise,UK
CUST_000620,Customer 620,Standard,AU
CUST_000621,Customer 621,Basic,DE
CUST_000622,Customer 622,Basic,FR
CUST_000623,Customer 623,Premium,AU
CUST_000624,Customer 624,Standard,CA
CUST_000625,Customer 625,Enterprise,AU
CUST_000626,Customer 626,Standard,JP
CUST_000627,Customer 627,Basic,US
CUST_000628,Customer 628,Premium,IN
CUST_000629,Customer 629,Enterprise,JP
CUST_000630,Customer 630,Enterprise,JP
CUST_000631,Customer 631,Premium,DE
CUST_000632,Customer 632,Premium,CN
CUST_000633,Customer 633,Premium,AU
CUST_000634,Customer 634,Basic,CA
CUST_000635,Customer 635,Enterprise,CN
CUST_000636,Customer 636,Enterprise,FR
CUST_000637,Customer 637,Enterprise,AU
CUST_000638,Customer 638,Premium,CN
CUST_000639,Customer 639,Standard,DE
CUST_000640,Customer 640,Enterprise,JP
CUST_000641,Customer 641,Basic,BR
CUST_000642,Customer 642,Standard,FR
CUST_000643,Customer 643,Premium,AU
CUST_000644,Customer 644,Standard,US
CUST_000645,Customer 645,Premium,CN
CUST_000646,Customer 646,Premium,US
CUST_000647,Customer 647,Standard,BR
CUST_000648,Customer 648,Basic,IN
CUST_000649,Customer 649,Enterprise,JP
CUST_000650,Customer 650,Standard,AU
CUST_000651,Customer 651,Standard,UK
CUST_000652,Customer 652,Standard,CN
CUST_000653,Customer 653,Premium,DE
CUST_000654,Customer 654,Enterprise,JP
CUST_000655,Customer 655,Standard,CA
CUST_000656,Customer 656,Premium,AU
CUST_000657,Customer 657,Enterprise,IN
CUST_000658,Customer 658,Premium,CN
CUST_000659,Customer 659,Basic,IN
CUST_000660,Customer 660,Enterprise,UK
CUST_000661,Customer 661,Enterprise,JP
CUST_000662,Customer 662,Enterprise,CA
CUST_000663,Customer 663,Basic,IN
CUST_000664,Customer 664,Basic,BR
CUST_000665,Customer 665,Enterprise,DE
CUST_000666,Customer 666,Basic,FR
CUST_000667,Customer 667,Enterprise,CA
CUST_000668,Customer 668,Standard,AU
CUST_000669,Customer 669,Enterprise,AU
CUST_000670,Customer 670,Enterprise,DE
CUST_000671,Customer 671,Basic,US
CUST_000672,Customer 672,Enterprise,US
CUST_000673,Customer 673,Basic,AU
CUST_000674,Customer 674,Premium,CN
CUST_000675,Customer 675,Premium,BR
CUST_000676,Customer 676,Basic,JP
CUST_000677,Customer 677,Enterprise,BR
CUST_000678,Customer 678,Standard,CA
CUST_000679,Customer 679,Enterprise,US
CUST_000680,Customer 680,Basic,UK
CUST_000681,Customer 681,Premium,CA
CUST_000682,Customer 682,Basic,FR
CUST_000683,Customer 683,Standard,UK
CUST_000684,Customer 684,Standard,CA
